"","type","title","genre","certificate","country","imdb_rating","date_added","year_added","release_year","service_name"
"172","Movie","Love Don't Cost a Thing","Comedy,Drama,Romance","Teens","United States",5.2,2021-09-01,2021,2003,"Netflix"
"173","Movie","Love in a Puff","Comedy,Drama,Romance","Adult","Hong Kong",7.1,2021-09-01,2021,2010,"Netflix"
"175","Movie","Mars Attacks!","Comedy,Sci-Fi","Teens","United States",6.4,2021-09-01,2021,1996,"Netflix"
"176","Movie","Marshall","Biography,Crime,Drama","Teens","United States, China, Hong Kong",7.2,2021-09-01,2021,2017,"Netflix"
"177","Movie","My Boss's Daughter","Comedy,Romance","Persons 18 and over","United States",4.7,2021-09-01,2021,2003,"Netflix"
"178","Movie","Mystery Men","Action,Comedy,Fantasy","Teens","United States",6.1,2021-09-01,2021,1999,"Netflix"
"180","Movie","Once Upon a Time in America","Crime,Drama","Persons 18 and over","Italy, United States",8.3,2021-09-01,2021,1984,"Netflix"
"181","Movie","Open Season 2","Adventure,Animation,Comedy","Parental Guidance","United States, Canada",5.5,2021-09-01,2021,2008,"Netflix"
"182","Movie","Open Season 2","Action,Comedy,Family","Parental Guidance","United States, Canada",6.1,2021-09-01,2021,2008,"Netflix"
"183","Movie","Osmosis Jones","Action,Adventure,Animation","Parental Guidance","United States",6.3,2021-09-01,2021,2001,"Netflix"
"184","Movie","Poseidon","Action,Adventure,Thriller","Teens","United States",5.7,2021-09-01,2021,2006,"Netflix"
"185","Movie","Rhyme & Reason","Documentary,Music","Persons 18 and over","United States",7.4,2021-09-01,2021,1997,"Netflix"
"186","Movie","Same Kind of Different as Me","Biography,Drama","Teens","United States",6.6,2021-09-01,2021,2017,"Netflix"
"187","Movie","School of Rock","Comedy,Music","Teens","United States, Germany",7.2,2021-09-01,2021,2003,"Netflix"
"188","Movie","Snervous Tyler Oakley","Documentary","Teens","United States",5.4,2021-09-01,2021,2015,"Netflix"
"189","Movie","Tears of the Sun","Action,Drama,Thriller","Persons 18 and over","United States",6.6,2021-09-01,2021,2003,"Netflix"
"190","Movie","The Blue Lagoon","Adventure,Drama,Romance","Persons 18 and over","United States",5.8,2021-09-01,2021,1980,"Netflix"
"191","Movie","The Golden Child","Action,Adventure,Comedy","Teens","United States",5.9,2021-09-01,2021,1986,"Netflix"
"192","Movie","The Guns of Navarone","Action,Adventure,Drama","Teens","United Kingdom, United States",7.5,2021-09-01,2021,1961,"Netflix"
"193","Movie","The Interview","Action,Adventure,Comedy","Persons 18 and over","United States",6.5,2021-09-01,2021,2014,"Netflix"
"194","Movie","The Interview","Drama,Short","Persons 18 and over","United States",7.8,2021-09-01,2021,2014,"Netflix"
"195","Movie","The Interview","Comedy","Persons 18 and over","United States",5.6,2021-09-01,2021,2014,"Netflix"
"196","Movie","The Nutty Professor","Comedy,Romance,Sci-Fi","Teens","United States",5.6,2021-09-01,2021,1996,"Netflix"
"200","Movie","In the Line of Fire","Action,Crime,Drama","Persons 18 and over","United States",7.2,2021-08-31,2021,1993,"Netflix"
"205","Movie","2 Alone in Paris","Comedy","Adult","France",5.4,2021-08-28,2021,2008,"Netflix"
"208","Movie","Wind River","Crime,Drama,Mystery","Persons 18 and over","United Kingdom, Canada, United States",7.7,2021-08-28,2021,2017,"Netflix"
"209","Movie","Wind River","Comedy,Talk-Show","Persons 18 and over","United Kingdom, Canada, United States",7.3,2021-08-28,2021,2017,"Netflix"
"210","Movie","C Kkompany","Comedy,Drama,Thriller","Teens","India",5.5,2021-08-27,2021,2008,"Netflix"
"211","TV Show","D.P.","Action,Crime,Drama","Adult",", South Korea",8.2,2021-08-27,2021,2021,"Netflix"
"213","Movie","EMI: Liya Hai To Chukana Padega","Comedy,Crime,Drama","Teens","India",4.4,2021-08-27,2021,2008,"Netflix"
"218","TV Show","King of Boys: The Return of the King","Crime,Drama","Adult","Nigeria",5.8,2021-08-27,2021,2021,"Netflix"
"220","Movie","Krishna Cottage","Horror,Mystery,Romance","Teens","India",5.1,2021-08-27,2021,2004,"Netflix"
"221","Movie","Kucch To Hai","Horror,Mystery","Teens","India",4.3,2021-08-27,2021,2003,"Netflix"
"222","Movie","Kyaa Kool Hai Hum","Comedy,Mystery","Adult","India",6.1,2021-08-27,2021,2005,"Netflix"
"223","Movie","Kyaa Kool Hain Hum 3","Comedy","Adult","India",1.9,2021-08-27,2021,2016,"Netflix"
"224","Movie","Kyaa Super Kool Hain Hum","Comedy","Adult","India",5,2021-08-27,2021,2012,"Netflix"
"225","Movie","Kyo Kii... Main Jhuth Nahin Bolta","Action,Comedy,Drama","Teens","India",5.3,2021-08-27,2021,2001,"Netflix"
"226","Movie","LSD: Love, Sex Aur Dhokha","Comedy,Crime,Drama","Adult","India",7.2,2021-08-27,2021,2010,"Netflix"
"228","Movie","Once Upon a Time in Mumbaai","Action,Crime,Drama","Teens","India",7.4,2021-08-27,2021,2010,"Netflix"
"230","Movie","Ragini MMS","Drama,Horror,Mystery","Adult","India",5.1,2021-08-27,2021,2011,"Netflix"
"231","Movie","Ragini MMS 2","Horror","Adult","India",3.9,2021-08-27,2021,2014,"Netflix"
"232","TV Show","Rebellion","Drama,History,War","Adult","Ireland",7.1,2021-08-27,2021,2016,"Netflix"
"233","TV Show","Rebellion","Action,Documentary,Drama","Adult","Ireland",7.6,2021-08-27,2021,2016,"Netflix"
"236","Movie","Shootout at Lokhandwala","Action,Crime,History","Adult","India",7.1,2021-08-27,2021,2007,"Netflix"
"238","Movie","The Dirty Picture","Biography,Comedy,Drama","Teens","India",6.6,2021-08-27,2021,2011,"Netflix"
"249","Movie","Really Love","Drama,Romance","Adult","United States",6.1,2021-08-25,2021,2020,"Netflix"
"250","Movie","The November Man","Action,Thriller","Persons 18 and over","United States, United Kingdom",6.2,2021-08-25,2021,2014,"Netflix"
"251","Movie","The Old Ways","Adventure,Short","Adult","United States",8.8,2021-08-25,2021,2020,"Netflix"
"252","Movie","The Old Ways","Drama,Fantasy,Horror","Adult","United States",5.4,2021-08-25,2021,2020,"Netflix"
"256","Movie","Count Me In","Documentary,Music","Adult","United Kingdom",6.8,2021-08-24,2021,2021,"Netflix"
"271","Movie","Sweet Girl","Action,Drama,Thriller","Persons 18 and over","United States",5.5,2021-08-20,2021,2021,"Netflix"
"278","Movie","Like Crazy","Drama,Romance","Teens","United States",6.6,2021-08-19,2021,2011,"Netflix"
"280","Movie","Bombay","Drama,Romance","Teens","India",8.1,2021-08-18,2021,1995,"Netflix"
"281","Movie","Bombay","Documentary","Teens","India",7.7,2021-08-18,2021,1995,"Netflix"
"292","Movie","Walk of Shame","Comedy","Persons 18 and over","United States",6,2021-08-16,2021,2014,"Netflix"
"293","TV Show","Rascal Does Not Dream of Bunny Girl Senpai","Animation,Drama,Fantasy","Teens","Japan",8.1,2021-08-15,2021,2018,"Netflix"
"295","Movie","The Piano","Drama,Music,Romance","Persons 18 and over","New Zealand, Australia, France, United States",7.5,2021-08-15,2021,1993,"Netflix"
"298","Movie","Beckett","Action,Crime,Drama","Adult","Italy, Brazil, Greece",5.6,2021-08-13,2021,2021,"Netflix"
"299","TV Show","Brand New Cherry Flavor","Drama,Horror,Mystery","Adult","United States",7.1,2021-08-13,2021,2021,"Netflix"
"301","TV Show","Gone for Good","Crime,Drama,Mystery","Adult","France",6.3,2021-08-13,2021,2021,"Netflix"
"303","TV Show","The Kingdom","Documentary","Adult","Argentina",7.9,2021-08-13,2021,2021,"Netflix"
"304","TV Show","The Kingdom","Crime,Drama","Adult","Argentina",6.5,2021-08-13,2021,2021,"Netflix"
"305","TV Show","The Kingdom","Documentary","Adult","Argentina",7.9,2021-08-13,2021,2021,"Netflix"
"306","TV Show","The Kingdom","Action,Crime,Drama","Adult","Argentina",7,2021-08-13,2021,2021,"Netflix"
"308","TV Show","AlRawabi School for Girls","Drama","Teens","Jordan",7.4,2021-08-12,2021,2021,"Netflix"
"309","Movie","Lokillo: Nothing's the Same","Comedy","Adult","Colombia",4.7,2021-08-12,2021,2021,"Netflix"
"310","Movie","Monster Hunter: Legends of the Guild","Action,Adventure,Animation","Kids","United States, Japan",5.1,2021-08-12,2021,2021,"Netflix"
"311","TV Show","Bake Squad","Game-Show,Reality-TV","Kids","United States",6.9,2021-08-11,2021,2021,"Netflix"
"314","Movie","Misha and the Wolves","Documentary,Drama","Teens","Belgium, United Kingdom",6.7,2021-08-11,2021,2021,"Netflix"
"315","Movie","The Kissing Booth 3","Comedy,Romance","Teens","United Kingdom, United States",4.7,2021-08-11,2021,2021,"Netflix"
"316","Movie","The Railway Man","Biography,Drama,Romance","Persons 18 and over","Switzerland, United Kingdom, Australia",7.1,2021-08-11,2021,2013,"Netflix"
"317","TV Show","Gabby's Dollhouse","Adventure,Animation,Comedy","Kids","United States",7,2021-08-10,2021,2021,"Netflix"
"320","TV Show","The Crowned Clown","Drama,History,Romance","Teens","South Korea",8,2021-08-10,2021,2019,"Netflix"
"321","Movie","Untold: Malice at the Palace","Crime,Documentary,Sport","Adult","United States",7.5,2021-08-10,2021,2021,"Netflix"
"323","Movie","Quartet","Comedy,Drama,Music","Teens","United Kingdom",6.8,2021-08-08,2021,2012,"Netflix"
"324","Movie","Slay","Comedy","Adult","South Africa",3.2,2021-08-08,2021,2021,"Netflix"
"327","TV Show","Hit & Run","Action,Crime,Drama","Adult","Israel, United States",7.1,2021-08-06,2021,2021,"Netflix"
"328","TV Show","Hit & Run","Action,Crime,Drama","Adult","Israel, United States",7,2021-08-06,2021,2021,"Netflix"
"329","TV Show","Navarasa","Drama","Adult","India",5.8,2021-08-06,2021,2021,"Netflix"
"330","Movie","Quam's Money","Comedy,Crime","Adult","Nigeria",3.6,2021-08-06,2021,2020,"Netflix"
"332","Movie","Vivo","Documentary","Parental Guidance","Canada, United States",7.8,2021-08-06,2021,2021,"Netflix"
"333","Movie","Vivo","Adventure,Animation,Comedy","Parental Guidance","Canada, United States",6.7,2021-08-06,2021,2021,"Netflix"
"334","Movie","Chennai Express","Action,Comedy,Romance","Teens","India",6,2021-08-05,2021,2013,"Netflix"
"335","Movie","City of God: 10 Years Later","Documentary","Adult","Brazil",6.4,2021-08-05,2021,2013,"Netflix"
"337","Movie","Lady Boss: The Jackie Collins Story","Documentary","Teens","United Kingdom",6.8,2021-08-05,2021,2021,"Netflix"
"339","Movie","'76","Drama,Romance","Kids","Nigeria",5.6,2021-08-04,2021,2016,"Netflix"
"340","Movie","Aftermath","Action,Comedy,Drama","Adult","United States",8,2021-08-04,2021,2021,"Netflix"
"341","Movie","Aftermath","Drama,Horror,Mystery","Adult","United States",5.3,2021-08-04,2021,2021,"Netflix"
"342","Movie","Aftermath","Action,Adventure,Animation","Adult","United States",8.9,2021-08-04,2021,2021,"Netflix"
"343","Movie","Aftermath","Short,Thriller","Adult","United States",5,2021-08-04,2021,2021,"Netflix"
"344","Movie","Aftermath","Action,Crime,Drama","Adult","United States",6.9,2021-08-04,2021,2021,"Netflix"
"345","Movie","Aftermath","Drama","Adult","United States",7.4,2021-08-04,2021,2021,"Netflix"
"348","TV Show","Cocaine Cowboys: The Kings of Miami","Crime,Documentary,History","Adult","United States",7.1,2021-08-04,2021,2021,"Netflix"
"349","TV Show","Control Z","Drama,Thriller","Adult","Mexico",8.1,2021-08-04,2021,2021,"Netflix"
"351","TV Show","Autumn's Concerto","Drama,Romance","Teens","Taiwan",7.8,2021-08-03,2021,2009,"Netflix"
"352","Movie","Heavy","Drama,Romance","Persons 18 and over","United States",6.8,2021-08-03,2021,1995,"Netflix"
"354","TV Show","Office Girls","Romance","Teens","Taiwan",6.8,2021-08-03,2021,2011,"Netflix"
"355","Movie","Pray Away","Documentary","Teens","United States",6.5,2021-08-03,2021,2021,"Netflix"
"359","TV Show","Two Fathers","Drama","Teens","Taiwan",8,2021-08-03,2021,2013,"Netflix"
"363","Movie","Beethoven","Comedy,Drama,Family","Parental Guidance","United States",5.7,2021-08-01,2021,1992,"Netflix"
"364","Movie","Beethoven's 2nd","Comedy,Family,Romance","Parental Guidance","United States",4.9,2021-08-01,2021,1993,"Netflix"
"365","Movie","Beowulf","Action,Adventure,Animation","Teens","United States, United Kingdom",6.3,2021-08-01,2021,2007,"Netflix"
"366","Movie","Beowulf","Documentary","Teens","United States, United Kingdom",7.9,2021-08-01,2021,2007,"Netflix"
"367","Movie","Boyka: Undisputed","Action,Drama,Sport","Persons 18 and over","Bulgaria, United States",6.9,2021-08-01,2021,2016,"Netflix"
"368","Movie","Catch Me If You Can","Biography,Crime,Drama","Teens","United States, Canada",8.1,2021-08-01,2021,2002,"Netflix"
"369","Movie","Catch Me If You Can","Documentary,Short","Teens","United States, Canada",4.6,2021-08-01,2021,2002,"Netflix"
"370","Movie","Cloudy with a Chance of Meatballs","Adventure,Animation,Comedy","Parental Guidance","United States, Canada",6.9,2021-08-01,2021,2009,"Netflix"
"371","Movie","Cloudy with a Chance of Meatballs","Adventure,Comedy,Fantasy","Parental Guidance","United States, Canada",7.1,2021-08-01,2021,2009,"Netflix"
"373","Movie","Deep Blue Sea","Action,Adventure,Sci-Fi","Persons 18 and over","United States, Mexico",5.9,2021-08-01,2021,1999,"Netflix"
"374","Movie","Ferris Bueller's Day Off","Comedy","Teens","United States",7.8,2021-08-01,2021,1986,"Netflix"
"375","Movie","Five Feet Apart","Comedy,Talk-Show","Teens","United States",7.8,2021-08-01,2021,2019,"Netflix"
"376","Movie","Five Feet Apart","Talk-Show","Teens","United States",7.7,2021-08-01,2021,2019,"Netflix"
"377","Movie","Five Feet Apart","Drama,Romance","Teens","United States",7.2,2021-08-01,2021,2019,"Netflix"
"378","Movie","Freedomland","Crime,Drama,Mystery","Persons 18 and over","United States",5.1,2021-08-01,2021,2006,"Netflix"
"380","Movie","Good Luck Chuck","Comedy,Romance","Persons 18 and over","United States, Canada",5.6,2021-08-01,2021,2007,"Netflix"
"383","Movie","Inception","Action,Adventure,Sci-Fi","Teens","United States, United Kingdom",8.8,2021-08-01,2021,2010,"Netflix"
"384","Movie","Inception","Documentary,Short","Teens","United States, United Kingdom",8.3,2021-08-01,2021,2010,"Netflix"
"385","Movie","Inception","Comedy,Short","Teens","United States, United Kingdom",5,2021-08-01,2021,2010,"Netflix"
"386","Movie","Magnolia","Drama","Persons 18 and over","United States",8,2021-08-01,2021,1999,"Netflix"
"387","Movie","Major Payne","Adventure,Comedy,Family","Teens","United States",6.2,2021-08-01,2021,1995,"Netflix"
"388","Movie","My Girl","Comedy,Drama,Family","Teens","United States",6.9,2021-08-01,2021,1991,"Netflix"
"389","Movie","My Girl 2","Comedy,Drama,Family","Parental Guidance","United States",5.2,2021-08-01,2021,1994,"Netflix"
"391","Movie","Pineapple Express","Action,Comedy,Crime","Persons 18 and over","United States",6.9,2021-08-01,2021,2008,"Netflix"
"392","Movie","Planet 51","Adventure,Animation,Comedy","Parental Guidance","Spain, United Kingdom, United States",6,2021-08-01,2021,2009,"Netflix"
"393","Movie","Poms","Comedy,Drama,Sport","Teens","United Kingdom, United States",6,2021-08-01,2021,2019,"Netflix"
"394","Movie","Seabiscuit","Drama,History,Sport","Teens","United States",7.3,2021-08-01,2021,2003,"Netflix"
"395","Movie","Seabiscuit","Biography,Documentary,History","Teens","United States",8,2021-08-01,2021,2003,"Netflix"
"396","Movie","Space Cowboys","Action,Adventure,Thriller","Teens","United States",6.5,2021-08-01,2021,2000,"Netflix"
"397","Movie","Team America: World Police","Action,Comedy","Persons 18 and over","United States, Germany",7.2,2021-08-01,2021,2004,"Netflix"
"398","Movie","The Edge of Seventeen","Comedy,Drama","Persons 18 and over","United States, China",7.3,2021-08-01,2021,2016,"Netflix"
"399","Movie","The Haunting in Connecticut 2: Ghosts of Georgia","Drama,Horror,Mystery","Persons 18 and over","United States",5.2,2021-08-01,2021,2013,"Netflix"
"400","Movie","The Last Boy Scout","Action,Comedy,Crime","Persons 18 and over","United States",7,2021-08-01,2021,1991,"Netflix"
"401","Movie","The Last Boy Scout","Comedy","Persons 18 and over","United States",7.4,2021-08-01,2021,1991,"Netflix"
"402","Movie","The Lincoln Lawyer","Crime,Drama,Mystery","Persons 18 and over","United States",7.3,2021-08-01,2021,2011,"Netflix"
"403","Movie","The Losers","Action,Adventure,Crime","Teens","United States, France",6.3,2021-08-01,2021,2010,"Netflix"
"404","Movie","The Losers","Crime,Drama,Mystery","Teens","United States, France",7,2021-08-01,2021,2010,"Netflix"
"405","Movie","The Machinist","Drama,Thriller","Persons 18 and over","Spain, France, United Kingdom, United States",7.7,2021-08-01,2021,2004,"Netflix"
"406","Movie","The Net","Action,Crime,Drama","Teens","United States",5.9,2021-08-01,2021,1995,"Netflix"
"407","Movie","The Original Kings of Comedy","Comedy,Documentary","Persons 18 and over","United States",6.7,2021-08-01,2021,2000,"Netflix"
"408","Movie","Valentine's Day","Comedy,Romance","Teens","United States",5.7,2021-08-01,2021,2010,"Netflix"
"409","Movie","Valentine's Day","Comedy,Family","Teens","United States",7.8,2021-08-01,2021,2010,"Netflix"
"410","Movie","Valentine's Day","Reality-TV","Teens","United States",4.5,2021-08-01,2021,2010,"Netflix"
"415","Movie","Eyes of a Thief","Drama","Teens",", France, Algeria",6.6,2021-07-30,2021,2014,"Netflix"
"424","Movie","Flower Girl","Comedy,Romance","Kids","Nigeria",6,2021-07-29,2021,2013,"Netflix"
"427","Movie","Bartkowiak","Action,Crime,Sport","Adult","Poland",5.1,2021-07-28,2021,2021,"Netflix"
"428","Movie","Fantastic Fungi","Documentary","Teens","United States",7.4,2021-07-28,2021,2019,"Netflix"
"433","Movie","Department","Action,Crime,Thriller","Adult","India",3.2,2021-07-27,2021,2012,"Netflix"
"439","Movie","The Operative","Action,Drama,Mystery","Adult","France, Israel, Germany, United States, United Kingdom",5.7,2021-07-27,2021,2019,"Netflix"
"440","TV Show","The Walking Dead","Documentary,Short,Talk-Show","Adult","United States",7.1,2021-07-26,2021,2019,"Netflix"
"442","Movie","Django Unchained","Drama,Western","Persons 18 and over","United States",8.4,2021-07-24,2021,2012,"Netflix"
"451","TV Show","Sky Rojo","Action,Adventure,Crime","Adult","Spain",6.5,2021-07-23,2021,2021,"Netflix"
