"","type","title","country","date_added","release_year","certificate","service_name","year_added","imdb_rating","genre"
"99","TV Show","Into the Night","Belgium",2021-09-08,2021,"Adult","Netflix",2021,8.3,"Crime,Drama"
"100","TV Show","Into the Night","Belgium",2021-09-08,2021,"Adult","Netflix",2021,7.3,"Adventure"
"102","Movie","Show Dogs","United Kingdom, United States",2021-09-08,2018,"Parental Guidance","Netflix",2021,3.8,"Adventure,Comedy,Crime"
"103","TV Show","The Circle","United States, United Kingdom",2021-09-08,2021,"Adult","Netflix",2021,3.8,"Talk-Show"
"104","Movie","If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd","United States",2021-09-07,2018,"Adult","Netflix",2021,7.8,"Biography,Documentary,Music"
"105","TV Show","Kid Cosmic","United States",2021-09-07,2021,"Kids","Netflix",2021,7.9,"Action,Adventure,Animation"
"106","TV Show","Octonauts: Above & Beyond","United Kingdom",2021-09-07,2021,"Kids","Netflix",2021,7.2,"Animation,Family"
"107","TV Show","On the Verge","France, United States",2021-09-07,2021,"Adult","Netflix",2021,6.4,"Comedy"
"109","Movie","Untold: Breaking Point","United States",2021-09-07,2021,"Adult","Netflix",2021,7.6,"Documentary,Sport"
"113","Movie","Angamaly Diaries","India",2021-09-05,2017,"Teens","Netflix",2021,7.9,"Action,Comedy,Thriller"
"115","Movie","A Champion Heart","United States",2021-09-04,2018,"Suitable For All","Netflix",2021,5.9,"Family"
"116","TV Show","Dive Club","Australia",2021-09-03,2021,"Kids","Netflix",2021,6.1,"Adventure,Drama,Family"
"119","TV Show","Sharkdog","United States, Singapore",2021-09-03,2021,"Kids","Netflix",2021,6.1,"Adventure,Animation,Comedy"
"122","Movie","Anjaam","India",2021-09-02,1994,"Teens","Netflix",2021,6.6,"Drama,Thriller"
"123","Movie","Bright Star","United Kingdom, Australia, France",2021-09-02,2009,"Parental Guidance","Netflix",2021,6.9,"Biography,Drama,Romance"
"126","Movie","Gurgaon","India",2021-09-02,2017,"Teens","Netflix",2021,6.5,"Crime,Thriller"
"130","Movie","In the Cut","United Kingdom, Australia, France, United States",2021-09-02,2003,"Persons 18 and over","Netflix",2021,5.3,"Mystery,Thriller"
"133","TV Show","Q-Force","United States",2021-09-02,2021,"Adult","Netflix",2021,6.4,"Action,Adventure,Animation"
"134","Movie","Shikara","India",2021-09-02,2020,"Teens","Netflix",2021,3.3,"Drama,History,Romance"
"135","Movie","A Cinderella Story","United States, Canada",2021-09-01,2004,"Parental Guidance","Netflix",2021,5.9,"Comedy,Family,Romance"
"137","Movie","An Unfinished Life","Germany, United States",2021-09-01,2005,"Teens","Netflix",2021,7,"Drama,Family,Romance"
"141","Movie","Chappie","South Africa, United States",2021-09-01,2015,"Persons 18 and over","Netflix",2021,6.8,"Action,Crime,Drama"
"142","Movie","Chappie","South Africa, United States",2021-09-01,2015,"Persons 18 and over","Netflix",2021,7.3,"Comedy,Talk-Show"
"143","Movie","Clear and Present Danger","United States, Mexico",2021-09-01,1994,"Teens","Netflix",2021,6.9,"Action,Crime,Drama"
"144","Movie","Cliffhanger","United States, Italy, France, Japan",2021-09-01,1993,"Persons 18 and over","Netflix",2021,6.5,"Action,Adventure,Thriller"
"145","Movie","Cliffhanger","United States, Italy, France, Japan",2021-09-01,1993,"Persons 18 and over","Netflix",2021,5.4,"Action"
"146","Movie","Cold Mountain","United States, Italy, Romania, United Kingdom",2021-09-01,2003,"Persons 18 and over","Netflix",2021,7.2,"Adventure,Drama,History"
"147","Movie","Crocodile Dundee in Los Angeles","Australia, United States",2021-09-01,2001,"Parental Guidance","Netflix",2021,4.8,"Action,Adventure,Comedy"
"148","Movie","Dear John","United States",2021-09-01,2010,"Teens","Netflix",2021,6.3,"Drama,Mystery,Romance"
"149","Movie","Dear John","United States",2021-09-01,2010,"Teens","Netflix",2021,8.1,"Drama,Horror,Short"
"150","Movie","Do the Right Thing","United States",2021-09-01,1989,"Persons 18 and over","Netflix",2021,7.9,"Comedy,Drama"
"152","Movie","Extraction","United States, United Kingdom, Canada",2021-09-01,2015,"Persons 18 and over","Netflix",2021,4.4,"Action,Crime,Thriller"
"153","Movie","Extraction","United States, United Kingdom, Canada",2021-09-01,2015,"Persons 18 and over","Netflix",2021,7.7,"Action,Adventure,Animation"
"154","Movie","Extraction","United States, United Kingdom, Canada",2021-09-01,2015,"Persons 18 and over","Netflix",2021,4.1,"Action,Thriller"
"155","Movie","Freedom Writers","Germany, United States",2021-09-01,2007,"Teens","Netflix",2021,7.6,"Biography,Crime,Drama"
"156","Movie","Green Lantern","United States",2021-09-01,2011,"Teens","Netflix",2021,5.5,"Action,Adventure,Sci-Fi"
"157","Movie","House Party","United States",2021-09-01,1990,"Persons 18 and over","Netflix",2021,6.4,"Comedy,Music,Romance"
"158","Movie","House Party","United States",2021-09-01,1990,"Persons 18 and over","Netflix",2021,7.5,"Comedy,Family,Romance"
"159","Movie","House Party 2","United States",2021-09-01,1991,"Persons 18 and over","Netflix",2021,5.2,"Comedy,Drama,Music"
"160","Movie","House Party 3","United States",2021-09-01,1994,"Persons 18 and over","Netflix",2021,4.6,"Comedy,Music,Romance"
"163","Movie","I Got the Hook Up","United States",2021-09-01,1998,"Persons 18 and over","Netflix",2021,4,"Comedy"
"164","Movie","In Too Deep","United States",2021-09-01,1999,"Persons 18 and over","Netflix",2021,6.2,"Crime,Drama,Thriller"
"165","Movie","Initial D","China, Hong Kong",2021-09-01,2005,"Teens","Netflix",2021,6.3,"Action,Comedy,Drama"
"167","TV Show","Kid-E-Cats","Russia",2021-09-01,2016,"Kids","Netflix",2021,7,"Adventure,Animation,Comedy"
"169","Movie","Labyrinth","United Kingdom, United States",2021-09-01,1986,"Parental Guidance","Netflix",2021,7.3,"Adventure,Family,Fantasy"
"170","Movie","Letters to Juliet","United States",2021-09-01,2010,"Parental Guidance","Netflix",2021,6.5,"Adventure,Comedy,Drama"
"171","Movie","Level 16","Canada",2021-09-01,2018,"Teens","Netflix",2021,6.1,"Drama,Sci-Fi,Thriller"
"172","Movie","Love Don't Cost a Thing","United States",2021-09-01,2003,"Teens","Netflix",2021,5.2,"Comedy,Drama,Romance"
"173","Movie","Love in a Puff","Hong Kong",2021-09-01,2010,"Adult","Netflix",2021,7.1,"Comedy,Drama,Romance"
"175","Movie","Mars Attacks!","United States",2021-09-01,1996,"Teens","Netflix",2021,6.4,"Comedy,Sci-Fi"
"176","Movie","Marshall","United States, China, Hong Kong",2021-09-01,2017,"Teens","Netflix",2021,7.2,"Biography,Crime,Drama"
"177","Movie","My Boss's Daughter","United States",2021-09-01,2003,"Persons 18 and over","Netflix",2021,4.7,"Comedy,Romance"
"178","Movie","Mystery Men","United States",2021-09-01,1999,"Teens","Netflix",2021,6.1,"Action,Comedy,Fantasy"
"180","Movie","Once Upon a Time in America","Italy, United States",2021-09-01,1984,"Persons 18 and over","Netflix",2021,8.3,"Crime,Drama"
"181","Movie","Open Season 2","United States, Canada",2021-09-01,2008,"Parental Guidance","Netflix",2021,5.5,"Adventure,Animation,Comedy"
"182","Movie","Open Season 2","United States, Canada",2021-09-01,2008,"Parental Guidance","Netflix",2021,6.1,"Action,Comedy,Family"
"183","Movie","Osmosis Jones","United States",2021-09-01,2001,"Parental Guidance","Netflix",2021,6.3,"Action,Adventure,Animation"
"184","Movie","Poseidon","United States",2021-09-01,2006,"Teens","Netflix",2021,5.7,"Action,Adventure,Thriller"
"185","Movie","Rhyme & Reason","United States",2021-09-01,1997,"Persons 18 and over","Netflix",2021,7.4,"Documentary,Music"
"186","Movie","Same Kind of Different as Me","United States",2021-09-01,2017,"Teens","Netflix",2021,6.6,"Biography,Drama"
"187","Movie","School of Rock","United States, Germany",2021-09-01,2003,"Teens","Netflix",2021,7.2,"Comedy,Music"
"188","Movie","Snervous Tyler Oakley","United States",2021-09-01,2015,"Teens","Netflix",2021,5.4,"Documentary"
"189","Movie","Tears of the Sun","United States",2021-09-01,2003,"Persons 18 and over","Netflix",2021,6.6,"Action,Drama,Thriller"
"190","Movie","The Blue Lagoon","United States",2021-09-01,1980,"Persons 18 and over","Netflix",2021,5.8,"Adventure,Drama,Romance"
"191","Movie","The Golden Child","United States",2021-09-01,1986,"Teens","Netflix",2021,5.9,"Action,Adventure,Comedy"
"192","Movie","The Guns of Navarone","United Kingdom, United States",2021-09-01,1961,"Teens","Netflix",2021,7.5,"Action,Adventure,Drama"
"193","Movie","The Interview","United States",2021-09-01,2014,"Persons 18 and over","Netflix",2021,6.5,"Action,Adventure,Comedy"
"194","Movie","The Interview","United States",2021-09-01,2014,"Persons 18 and over","Netflix",2021,7.8,"Drama,Short"
"195","Movie","The Interview","United States",2021-09-01,2014,"Persons 18 and over","Netflix",2021,5.6,"Comedy"
"196","Movie","The Nutty Professor","United States",2021-09-01,1996,"Teens","Netflix",2021,5.6,"Comedy,Romance,Sci-Fi"
"200","Movie","In the Line of Fire","United States",2021-08-31,1993,"Persons 18 and over","Netflix",2021,7.2,"Action,Crime,Drama"
"205","Movie","2 Alone in Paris","France",2021-08-28,2008,"Adult","Netflix",2021,5.4,"Comedy"
"208","Movie","Wind River","United Kingdom, Canada, United States",2021-08-28,2017,"Persons 18 and over","Netflix",2021,7.7,"Crime,Drama,Mystery"
"209","Movie","Wind River","United Kingdom, Canada, United States",2021-08-28,2017,"Persons 18 and over","Netflix",2021,7.5,"Comedy,Talk-Show"
"210","Movie","C Kkompany","India",2021-08-27,2008,"Teens","Netflix",2021,5.5,"Comedy,Drama,Thriller"
"211","TV Show","D.P.",", South Korea",2021-08-27,2021,"Adult","Netflix",2021,8.2,"Action,Crime,Drama"
"213","Movie","EMI: Liya Hai To Chukana Padega","India",2021-08-27,2008,"Teens","Netflix",2021,4.4,"Comedy,Crime,Drama"
"218","TV Show","King of Boys: The Return of the King","Nigeria",2021-08-27,2021,"Adult","Netflix",2021,5.8,"Crime,Drama"
"220","Movie","Krishna Cottage","India",2021-08-27,2004,"Teens","Netflix",2021,5.1,"Horror,Mystery,Romance"
"221","Movie","Kucch To Hai","India",2021-08-27,2003,"Teens","Netflix",2021,4.3,"Horror,Mystery"
"222","Movie","Kyaa Kool Hai Hum","India",2021-08-27,2005,"Adult","Netflix",2021,6.1,"Comedy,Mystery"
"223","Movie","Kyaa Kool Hain Hum 3","India",2021-08-27,2016,"Adult","Netflix",2021,1.9,"Comedy"
"224","Movie","Kyaa Super Kool Hain Hum","India",2021-08-27,2012,"Adult","Netflix",2021,5,"Comedy"
"225","Movie","Kyo Kii... Main Jhuth Nahin Bolta","India",2021-08-27,2001,"Teens","Netflix",2021,5.3,"Action,Comedy,Drama"
"226","Movie","LSD: Love, Sex Aur Dhokha","India",2021-08-27,2010,"Adult","Netflix",2021,7.2,"Comedy,Crime,Drama"
"228","Movie","Once Upon a Time in Mumbaai","India",2021-08-27,2010,"Teens","Netflix",2021,7.4,"Action,Crime,Drama"
"230","Movie","Ragini MMS","India",2021-08-27,2011,"Adult","Netflix",2021,5.1,"Drama,Horror,Mystery"
"231","Movie","Ragini MMS 2","India",2021-08-27,2014,"Adult","Netflix",2021,3.9,"Horror"
"232","TV Show","Rebellion","Ireland",2021-08-27,2016,"Adult","Netflix",2021,7.1,"Drama,History,War"
"233","TV Show","Rebellion","Ireland",2021-08-27,2016,"Adult","Netflix",2021,7.6,"Action,Documentary,Drama"
"236","Movie","Shootout at Lokhandwala","India",2021-08-27,2007,"Adult","Netflix",2021,7.1,"Action,Crime,History"
"238","Movie","The Dirty Picture","India",2021-08-27,2011,"Teens","Netflix",2021,6.6,"Biography,Comedy,Drama"
"249","Movie","Really Love","United States",2021-08-25,2020,"Adult","Netflix",2021,6,"Drama,Romance"
"250","Movie","The November Man","United States, United Kingdom",2021-08-25,2014,"Persons 18 and over","Netflix",2021,6.2,"Action,Thriller"
"251","Movie","The Old Ways","United States",2021-08-25,2020,"Adult","Netflix",2021,8.8,"Adventure,Short"
"252","Movie","The Old Ways","United States",2021-08-25,2020,"Adult","Netflix",2021,5.4,"Drama,Fantasy,Horror"
"256","Movie","Count Me In","United Kingdom",2021-08-24,2021,"Adult","Netflix",2021,6.8,"Documentary,Music"
"271","Movie","Sweet Girl","United States",2021-08-20,2021,"Persons 18 and over","Netflix",2021,5.5,"Action,Drama,Thriller"
"278","Movie","Like Crazy","United States",2021-08-19,2011,"Teens","Netflix",2021,6.6,"Drama,Romance"
"280","Movie","Bombay","India",2021-08-18,1995,"Teens","Netflix",2021,8.1,"Drama,Romance"
"281","Movie","Bombay","India",2021-08-18,1995,"Teens","Netflix",2021,7.7,"Documentary"
"292","Movie","Walk of Shame","United States",2021-08-16,2014,"Persons 18 and over","Netflix",2021,6,"Comedy"
"293","TV Show","Rascal Does Not Dream of Bunny Girl Senpai","Japan",2021-08-15,2018,"Teens","Netflix",2021,8.1,"Animation,Drama,Fantasy"
"295","Movie","The Piano","New Zealand, Australia, France, United States",2021-08-15,1993,"Persons 18 and over","Netflix",2021,7.5,"Drama,Music,Romance"
"298","Movie","Beckett","Italy, Brazil, Greece",2021-08-13,2021,"Adult","Netflix",2021,5.6,"Action,Crime,Drama"
"299","TV Show","Brand New Cherry Flavor","United States",2021-08-13,2021,"Adult","Netflix",2021,7.1,"Drama,Horror,Mystery"
"301","TV Show","Gone for Good","France",2021-08-13,2021,"Adult","Netflix",2021,6.3,"Crime,Drama,Mystery"
"303","TV Show","The Kingdom","Argentina",2021-08-13,2021,"Adult","Netflix",2021,7.9,"Documentary"
"304","TV Show","The Kingdom","Argentina",2021-08-13,2021,"Adult","Netflix",2021,6.5,"Crime,Drama"
"305","TV Show","The Kingdom","Argentina",2021-08-13,2021,"Adult","Netflix",2021,7.9,"Documentary"
"306","TV Show","The Kingdom","Argentina",2021-08-13,2021,"Adult","Netflix",2021,7,"Action,Crime,Drama"
"308","TV Show","AlRawabi School for Girls","Jordan",2021-08-12,2021,"Teens","Netflix",2021,7.4,"Drama"
"309","Movie","Lokillo: Nothing's the Same","Colombia",2021-08-12,2021,"Adult","Netflix",2021,4.7,"Comedy"
"310","Movie","Monster Hunter: Legends of the Guild","United States, Japan",2021-08-12,2021,"Kids","Netflix",2021,5.1,"Action,Adventure,Animation"
"311","TV Show","Bake Squad","United States",2021-08-11,2021,"Kids","Netflix",2021,6.9,"Game-Show,Reality-TV"
"314","Movie","Misha and the Wolves","Belgium, United Kingdom",2021-08-11,2021,"Teens","Netflix",2021,6.7,"Documentary,Drama"
"315","Movie","The Kissing Booth 3","United Kingdom, United States",2021-08-11,2021,"Teens","Netflix",2021,4.7,"Comedy,Romance"
"316","Movie","The Railway Man","Switzerland, United Kingdom, Australia",2021-08-11,2013,"Persons 18 and over","Netflix",2021,7.1,"Biography,Drama,Romance"
"317","TV Show","Gabby's Dollhouse","United States",2021-08-10,2021,"Kids","Netflix",2021,7,"Adventure,Animation,Comedy"
"320","TV Show","The Crowned Clown","South Korea",2021-08-10,2019,"Teens","Netflix",2021,8,"Drama,History,Romance"
"321","Movie","Untold: Malice at the Palace","United States",2021-08-10,2021,"Adult","Netflix",2021,7.5,"Crime,Documentary,Sport"
"323","Movie","Quartet","United Kingdom",2021-08-08,2012,"Teens","Netflix",2021,6.8,"Comedy,Drama,Music"
"324","Movie","Slay","South Africa",2021-08-08,2021,"Adult","Netflix",2021,3.2,"Comedy"
"327","TV Show","Hit & Run","Israel, United States",2021-08-06,2021,"Adult","Netflix",2021,7.1,"Action,Crime,Drama"
"328","TV Show","Hit & Run","Israel, United States",2021-08-06,2021,"Adult","Netflix",2021,7,"Action,Crime,Drama"
"329","TV Show","Navarasa","India",2021-08-06,2021,"Adult","Netflix",2021,5.8,"Drama"
"330","Movie","Quam's Money","Nigeria",2021-08-06,2020,"Adult","Netflix",2021,3.6,"Comedy,Crime"
"332","Movie","Vivo","Canada, United States",2021-08-06,2021,"Parental Guidance","Netflix",2021,7.8,"Documentary"
"333","Movie","Vivo","Canada, United States",2021-08-06,2021,"Parental Guidance","Netflix",2021,6.7,"Adventure,Animation,Comedy"
"334","Movie","Chennai Express","India",2021-08-05,2013,"Teens","Netflix",2021,6,"Action,Comedy,Romance"
"335","Movie","City of God: 10 Years Later","Brazil",2021-08-05,2013,"Adult","Netflix",2021,6.4,"Documentary"
"337","Movie","Lady Boss: The Jackie Collins Story","United Kingdom",2021-08-05,2021,"Teens","Netflix",2021,6.8,"Documentary"
"339","Movie","'76","Nigeria",2021-08-04,2016,"Kids","Netflix",2021,5.6,"Drama,Romance"
"340","Movie","Aftermath","United States",2021-08-04,2021,"Adult","Netflix",2021,8,"Action,Comedy,Drama"
"341","Movie","Aftermath","United States",2021-08-04,2021,"Adult","Netflix",2021,5.3,"Drama,Horror,Mystery"
"342","Movie","Aftermath","United States",2021-08-04,2021,"Adult","Netflix",2021,8.9,"Action,Adventure,Animation"
"343","Movie","Aftermath","United States",2021-08-04,2021,"Adult","Netflix",2021,5,"Short,Thriller"
"344","Movie","Aftermath","United States",2021-08-04,2021,"Adult","Netflix",2021,6.9,"Action,Crime,Drama"
"345","Movie","Aftermath","United States",2021-08-04,2021,"Adult","Netflix",2021,7.5,"Drama"
"348","TV Show","Cocaine Cowboys: The Kings of Miami","United States",2021-08-04,2021,"Adult","Netflix",2021,7.1,"Crime,Documentary,History"
"349","TV Show","Control Z","Mexico",2021-08-04,2021,"Adult","Netflix",2021,8.1,"Drama,Thriller"
"351","TV Show","Autumn's Concerto","Taiwan",2021-08-03,2009,"Teens","Netflix",2021,7.8,"Drama,Romance"
"352","Movie","Heavy","United States",2021-08-03,1995,"Persons 18 and over","Netflix",2021,6.8,"Drama,Romance"
"354","TV Show","Office Girls","Taiwan",2021-08-03,2011,"Teens","Netflix",2021,6.8,"Romance"
"355","Movie","Pray Away","United States",2021-08-03,2021,"Teens","Netflix",2021,6.5,"Documentary"
"359","TV Show","Two Fathers","Taiwan",2021-08-03,2013,"Teens","Netflix",2021,8,"Drama"
"363","Movie","Beethoven","United States",2021-08-01,1992,"Parental Guidance","Netflix",2021,5.7,"Comedy,Drama,Family"
"364","Movie","Beethoven's 2nd","United States",2021-08-01,1993,"Parental Guidance","Netflix",2021,4.9,"Comedy,Family,Romance"
"365","Movie","Beowulf","United States, United Kingdom",2021-08-01,2007,"Teens","Netflix",2021,6.3,"Action,Adventure,Animation"
"366","Movie","Beowulf","United States, United Kingdom",2021-08-01,2007,"Teens","Netflix",2021,7.9,"Documentary"
"367","Movie","Boyka: Undisputed","Bulgaria, United States",2021-08-01,2016,"Persons 18 and over","Netflix",2021,6.9,"Action,Drama,Sport"
"368","Movie","Catch Me If You Can","United States, Canada",2021-08-01,2002,"Teens","Netflix",2021,8.1,"Biography,Crime,Drama"
"369","Movie","Catch Me If You Can","United States, Canada",2021-08-01,2002,"Teens","Netflix",2021,4.7,"Documentary,Short"
"370","Movie","Cloudy with a Chance of Meatballs","United States, Canada",2021-08-01,2009,"Parental Guidance","Netflix",2021,6.9,"Adventure,Animation,Comedy"
"371","Movie","Cloudy with a Chance of Meatballs","United States, Canada",2021-08-01,2009,"Parental Guidance","Netflix",2021,7.1,"Adventure,Comedy,Fantasy"
"373","Movie","Deep Blue Sea","United States, Mexico",2021-08-01,1999,"Persons 18 and over","Netflix",2021,5.9,"Action,Adventure,Sci-Fi"
"374","Movie","Ferris Bueller's Day Off","United States",2021-08-01,1986,"Teens","Netflix",2021,7.8,"Comedy"
"375","Movie","Five Feet Apart","United States",2021-08-01,2019,"Teens","Netflix",2021,7.8,"Comedy,Talk-Show"
"376","Movie","Five Feet Apart","United States",2021-08-01,2019,"Teens","Netflix",2021,7.9,"Talk-Show"
"377","Movie","Five Feet Apart","United States",2021-08-01,2019,"Teens","Netflix",2021,7.2,"Drama,Romance"
"378","Movie","Freedomland","United States",2021-08-01,2006,"Persons 18 and over","Netflix",2021,5.1,"Crime,Drama,Mystery"
"380","Movie","Good Luck Chuck","United States, Canada",2021-08-01,2007,"Persons 18 and over","Netflix",2021,5.6,"Comedy,Romance"
"383","Movie","Inception","United States, United Kingdom",2021-08-01,2010,"Teens","Netflix",2021,8.8,"Action,Adventure,Sci-Fi"
"384","Movie","Inception","United States, United Kingdom",2021-08-01,2010,"Teens","Netflix",2021,8.3,"Documentary,Short"
"385","Movie","Inception","United States, United Kingdom",2021-08-01,2010,"Teens","Netflix",2021,5,"Comedy,Short"
"386","Movie","Magnolia","United States",2021-08-01,1999,"Persons 18 and over","Netflix",2021,8,"Drama"
"387","Movie","Major Payne","United States",2021-08-01,1995,"Teens","Netflix",2021,6.2,"Adventure,Comedy,Family"
"388","Movie","My Girl","United States",2021-08-01,1991,"Teens","Netflix",2021,6.9,"Comedy,Drama,Family"
"389","Movie","My Girl 2","United States",2021-08-01,1994,"Parental Guidance","Netflix",2021,5.2,"Comedy,Drama,Family"
"391","Movie","Pineapple Express","United States",2021-08-01,2008,"Persons 18 and over","Netflix",2021,6.9,"Action,Comedy,Crime"
"392","Movie","Planet 51","Spain, United Kingdom, United States",2021-08-01,2009,"Parental Guidance","Netflix",2021,6,"Adventure,Animation,Comedy"
"393","Movie","Poms","United Kingdom, United States",2021-08-01,2019,"Teens","Netflix",2021,6,"Comedy,Drama,Sport"
"394","Movie","Seabiscuit","United States",2021-08-01,2003,"Teens","Netflix",2021,7.3,"Drama,History,Sport"
"395","Movie","Seabiscuit","United States",2021-08-01,2003,"Teens","Netflix",2021,8,"Biography,Documentary,History"
"396","Movie","Space Cowboys","United States",2021-08-01,2000,"Teens","Netflix",2021,6.5,"Action,Adventure,Thriller"
"397","Movie","Team America: World Police","United States, Germany",2021-08-01,2004,"Persons 18 and over","Netflix",2021,7.2,"Action,Comedy"
"398","Movie","The Edge of Seventeen","United States, China",2021-08-01,2016,"Persons 18 and over","Netflix",2021,7.3,"Comedy,Drama"
"399","Movie","The Haunting in Connecticut 2: Ghosts of Georgia","United States",2021-08-01,2013,"Persons 18 and over","Netflix",2021,5.2,"Drama,Horror,Mystery"
"400","Movie","The Last Boy Scout","United States",2021-08-01,1991,"Persons 18 and over","Netflix",2021,7,"Action,Comedy,Crime"
"401","Movie","The Last Boy Scout","United States",2021-08-01,1991,"Persons 18 and over","Netflix",2021,7.4,"Comedy"
"402","Movie","The Lincoln Lawyer","United States",2021-08-01,2011,"Persons 18 and over","Netflix",2021,7.3,"Crime,Drama,Mystery"
"403","Movie","The Lincoln Lawyer","United States",2021-08-01,2011,"Persons 18 and over","Netflix",2021,8.6,"Comedy"
"404","Movie","The Losers","United States, France",2021-08-01,2010,"Teens","Netflix",2021,6.3,"Action,Adventure,Crime"
"405","Movie","The Losers","United States, France",2021-08-01,2010,"Teens","Netflix",2021,7,"Crime,Drama,Mystery"
"406","Movie","The Machinist","Spain, France, United Kingdom, United States",2021-08-01,2004,"Persons 18 and over","Netflix",2021,7.7,"Drama,Thriller"
"407","Movie","The Net","United States",2021-08-01,1995,"Teens","Netflix",2021,5.9,"Action,Crime,Drama"
"408","Movie","The Original Kings of Comedy","United States",2021-08-01,2000,"Persons 18 and over","Netflix",2021,6.7,"Comedy,Documentary"
"409","Movie","Valentine's Day","United States",2021-08-01,2010,"Teens","Netflix",2021,5.7,"Comedy,Romance"
"410","Movie","Valentine's Day","United States",2021-08-01,2010,"Teens","Netflix",2021,7.8,"Comedy,Family"
"411","Movie","Valentine's Day","United States",2021-08-01,2010,"Teens","Netflix",2021,4.5,"Reality-TV"
"416","Movie","Eyes of a Thief",", France, Algeria",2021-07-30,2014,"Teens","Netflix",2021,6.6,"Drama"
"425","Movie","Flower Girl","Nigeria",2021-07-29,2013,"Kids","Netflix",2021,6,"Comedy,Romance"
"428","Movie","Bartkowiak","Poland",2021-07-28,2021,"Adult","Netflix",2021,5.1,"Action,Crime,Sport"
"429","Movie","Fantastic Fungi","United States",2021-07-28,2019,"Teens","Netflix",2021,7.4,"Documentary"
