created_at_date,query,polarity,subjectivity
2022-06-12,netflix,0,0
2022-06-12,netflix,0.3,0.35
2022-06-12,netflix,0,0
2022-06-12,netflix,0.06866161616161615,0.2686868686868687
2022-06-12,netflix,0.6297619047619047,0.3
2022-06-12,netflix,0.18749999999999997,0.5575
2022-06-12,netflix,0.39375,0.6
2022-06-12,netflix,0,0.5
2022-06-12,netflix,0,0.06666666666666667
2022-06-12,netflix,-0.05625,0.6305555555555555
2022-06-12,netflix,-0.4142857142857143,0.7938775510204082
2022-06-12,netflix,0.375,0.75
2022-06-12,netflix,0,0
2022-06-12,netflix,0,0.06666666666666667
2022-06-12,netflix,0,0
2022-06-12,netflix,0.3666666666666667,0.4833333333333334
2022-06-12,netflix,0.42,0.5133333333333333
2022-06-12,netflix,1,0.75
2022-06-12,netflix,0.125,0.4
2022-06-12,netflix,0,0
2022-06-12,disneyplus,0.25,0.3333333333333333
2022-06-12,disneyplus,0,0.625
2022-06-12,disneyplus,0.25833333333333336,0.4166666666666667
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0.05000000000000001,0.8333333333333334
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0.4583333333333333,0.5750000000000001
2022-06-12,disneyplus,0.48828125,0.2
2022-06-12,disneyplus,0.2787878787878788,0.5
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0.4,0.5333333333333333
2022-06-12,disneyplus,0,0
2022-06-12,hulu,-0.3,0.6
2022-06-12,amazonprime,-0.01620370370370372,0.46018518518518525
2022-06-12,amazonprime,0.5,0.5
2022-06-12,amazonprime,0.4,0.8
2022-06-12,amazonprime,0.5,0.525
2022-06-12,amazonprime,0.3666666666666667,0.43333333333333335
2022-06-12,amazonprime,0.2,0.9
2022-06-12,amazonprime,0.4,0.7
2022-06-12,netflix,0,0
2022-06-12,netflix,0.125,0.4
2022-06-12,netflix,0.15625,0.4
2022-06-12,netflix,0.24000000000000005,0.5399999999999999
2022-06-12,netflix,0.7749999999999999,0.9
2022-06-12,netflix,0.08055555555555555,0.3805555555555556
2022-06-12,netflix,0.05000000000000001,0.35833333333333334
2022-06-12,netflix,0,1
2022-06-12,netflix,0,0
2022-06-12,netflix,0.25,0.3333333333333333
2022-06-12,netflix,0.5,0.6
2022-06-12,netflix,0,0
2022-06-12,netflix,0,0
2022-06-12,netflix,0.225,0.73
2022-06-12,netflix,-0.08333333333333333,0.21666666666666667
2022-06-12,netflix,0.4166666666666667,0.5666666666666668
2022-06-12,netflix,-0.07500000000000001,0.825
2022-06-12,netflix,1,0.3
2022-06-12,netflix,-0.5,0.4
2022-06-12,netflix,0.25,0.3333333333333333
2022-06-12,disneyplus,-0.5,0.9
2022-06-12,disneyplus,0,0.55
2022-06-12,disneyplus,0.15000000000000008,0.7083333333333333
2022-06-12,disneyplus,0,0.55
2022-06-12,disneyplus,0,0.55
2022-06-12,disneyplus,0,0.55
2022-06-12,disneyplus,0,0.55
2022-06-12,disneyplus,0,0.55
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0,0.2
2022-06-12,disneyplus,0,0.55
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0,0.55
2022-06-12,disneyplus,0,0.55
2022-06-12,disneyplus,0,0.55
2022-06-12,disneyplus,0.25,0.3333333333333333
2022-06-12,disneyplus,0,0.55
2022-06-12,disneyplus,0,0.55
2022-06-12,hulu,0.38666666666666666,0.40444444444444455
2022-06-12,hulu,0,0
2022-06-12,hulu,0,0
2022-06-12,hulu,0,0.6
2022-06-12,amazonprime,-0.375,0.4583333333333333
2022-06-12,amazonprime,-0.15,0.39999999999999997
2022-06-12,amazonprime,0.4,0.8
2022-06-12,amazonprime,0.3666666666666667,0.43333333333333335
2022-06-12,amazonprime,0.3666666666666667,0.43333333333333335
2022-06-12,netflix,0,0
2022-06-12,netflix,0,0
2022-06-12,netflix,0,0
2022-06-12,netflix,0.08522727272727272,0.22727272727272727
2022-06-12,netflix,0,0
2022-06-12,netflix,0,0
2022-06-12,netflix,-0.4,0.4
2022-06-12,netflix,0,0.06666666666666667
2022-06-12,netflix,0,0
2022-06-12,netflix,0.55,0.75
2022-06-12,netflix,0,0
2022-06-12,netflix,0.3666666666666667,0.6666666666666666
2022-06-12,netflix,0,0
2022-06-12,netflix,0.55,0.7
2022-06-12,netflix,0.55,0.75
2022-06-12,netflix,0.6,1
2022-06-12,netflix,0.8,1
2022-06-12,netflix,0.425,0.575
2022-06-12,netflix,0,0
2022-06-12,netflix,0,1
2022-06-12,disneyplus,0.5,0.5
2022-06-12,disneyplus,0,0.625
2022-06-12,disneyplus,0,0.2
2022-06-12,disneyplus,-0.03125,0.7
2022-06-12,disneyplus,0,0.55
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0,0.55
2022-06-12,disneyplus,-0.15555555555555559,0.2888888888888889
2022-06-12,disneyplus,0.12857142857142856,0.32113095238095235
2022-06-12,disneyplus,0,0.55
2022-06-12,disneyplus,0.8,0.75
2022-06-12,disneyplus,-0.08452380952380954,0.6630952380952381
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0.5,1
2022-06-12,disneyplus,0,0.55
2022-06-12,disneyplus,0,0.55
2022-06-12,disneyplus,0,0.55
2022-06-12,disneyplus,0,0
2022-06-12,hulu,0.5,0.5
2022-06-12,hulu,0,0
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,-0.15,0.39999999999999997
2022-06-12,amazonprime,0.4,0.8
2022-06-12,amazonprime,0,0
2022-06-12,netflix,0,0
2022-06-12,netflix,0.13636363636363635,0.45454545454545453
2022-06-12,netflix,0,0
2022-06-12,netflix,0.625,0.6
2022-06-12,netflix,0,1
2022-06-12,netflix,0,1
2022-06-12,netflix,-0.25,1
2022-06-12,netflix,0,0
2022-06-12,netflix,0,0
2022-06-12,netflix,0,0
2022-06-12,netflix,0,0
2022-06-12,netflix,0,0
2022-06-12,netflix,0,0
2022-06-12,netflix,0.3181818181818182,0.5272727272727272
2022-06-12,netflix,-0.13181818181818183,0.42727272727272725
2022-06-12,netflix,-0.25,1
2022-06-12,netflix,-0.4,0.4
2022-06-12,netflix,0,0.25
2022-06-12,netflix,0.05000000000000001,0.35833333333333334
2022-06-12,netflix,0.2496212121212121,0.4292929292929293
2022-06-12,disneyplus,0.15000000000000008,0.7083333333333333
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0,0.2
2022-06-12,disneyplus,0.12857142857142856,0.32113095238095235
2022-06-12,disneyplus,0,0.55
2022-06-12,disneyplus,0,0.55
2022-06-12,disneyplus,0,0.55
2022-06-12,disneyplus,0,0.2
2022-06-12,disneyplus,0,0.55
2022-06-12,disneyplus,0,0.55
2022-06-12,disneyplus,0,0.55
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0,0.2
2022-06-12,disneyplus,0,0
2022-06-12,hulu,0.25,1
2022-06-12,hulu,0.25,1
2022-06-12,hulu,0,0
2022-06-12,hulu,0.20357142857142857,0.5357142857142857
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,-0.15,0.39999999999999997
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,-0.09275793650793651,0.15873015873015872
2022-06-12,amazonprime,0.6510416666666665,0.5
2022-06-12,amazonprime,0,0
2022-06-12,netflix,0.3333333333333333,0.8333333333333334
2022-06-12,netflix,0.3333333333333333,0.8333333333333334
2022-06-12,netflix,0.3333333333333333,0.8333333333333334
2022-06-12,netflix,0,0
2022-06-12,netflix,0.3333333333333333,0.8333333333333334
2022-06-12,netflix,0.3333333333333333,0.8333333333333334
2022-06-12,netflix,0.175,0.375
2022-06-12,netflix,0.3333333333333333,0.8333333333333334
2022-06-12,netflix,0.5,0.5
2022-06-12,netflix,-0.25,0.44999999999999996
2022-06-12,netflix,0.3333333333333333,0.8333333333333334
2022-06-12,netflix,0.25,0.3333333333333333
2022-06-12,netflix,0.125,0.4
2022-06-12,netflix,-0.19444444444444445,0.3611111111111111
2022-06-12,netflix,0,0.5
2022-06-12,netflix,0,0
2022-06-12,netflix,0,0
2022-06-12,netflix,0.3333333333333333,0.8333333333333334
2022-06-12,netflix,0.3333333333333333,0.8333333333333334
2022-06-12,netflix,0.125,0.4
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0.5,1
2022-06-12,disneyplus,0.025000000000000022,1
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0.35714285714285715,0.5714285714285714
2022-06-12,disneyplus,0.42291666666666666,0.5833333333333334
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0.04999999999999999,0.7000000000000001
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0,0.2
2022-06-12,disneyplus,0,0.625
2022-06-12,disneyplus,0.1,1
2022-06-12,disneyplus,0.35714285714285715,0.5714285714285714
2022-06-12,disneyplus,0.35714285714285715,0.5714285714285714
2022-06-12,disneyplus,0.35714285714285715,0.5714285714285714
2022-06-12,disneyplus,0.35714285714285715,0.5714285714285714
2022-06-12,disneyplus,0.35714285714285715,0.5714285714285714
2022-06-12,disneyplus,0.35714285714285715,0.5714285714285714
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,0.4,0.4
2022-06-12,amazonprime,-0.2,0.3
2022-06-12,amazonprime,0.55,0.35
2022-06-12,amazonprime,0.55,0.35
2022-06-12,amazonprime,-0.175,0.4
2022-06-12,amazonprime,0.4000000000000001,0.3666666666666667
2022-06-12,amazonprime,0.3666666666666667,0.43333333333333335
2022-06-12,netflix,0.3333333333333333,0.8333333333333334
2022-06-12,netflix,0.3333333333333333,0.8333333333333334
2022-06-12,netflix,0,0
2022-06-12,netflix,-0.19999999999999998,0.5
2022-06-12,netflix,0.13636363636363635,0.5
2022-06-12,netflix,0.2,0.75
2022-06-12,netflix,0.13636363636363635,0.45454545454545453
2022-06-12,netflix,0,0.4
2022-06-12,netflix,0.3333333333333333,0.8333333333333334
2022-06-12,netflix,0.1,0.25
2022-06-12,netflix,0,0.4
2022-06-12,netflix,0,0
2022-06-12,netflix,0.0875,0.6
2022-06-12,netflix,0.3333333333333333,0.8333333333333334
2022-06-12,netflix,0.3333333333333333,0.8333333333333334
2022-06-12,netflix,0,0
2022-06-12,netflix,0.3333333333333333,0.8333333333333334
2022-06-12,netflix,0.3333333333333333,0.8333333333333334
2022-06-12,netflix,0,0.25
2022-06-12,netflix,0.4375,0.875
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0.15000000000000008,0.7083333333333333
2022-06-12,disneyplus,0,0.2
2022-06-12,disneyplus,0,0.2
2022-06-12,disneyplus,0,0.55
2022-06-12,disneyplus,0.2787878787878788,0.5
2022-06-12,disneyplus,0.1806818181818182,0.44696969696969696
2022-06-12,disneyplus,0.275,0.75
2022-06-12,disneyplus,0,0.55
2022-06-12,disneyplus,0.5,0.4
2022-06-12,disneyplus,0.35714285714285715,0.5714285714285714
2022-06-12,disneyplus,-0.3125,0.6875
2022-06-12,disneyplus,0,0.55
2022-06-12,disneyplus,0.2787878787878788,0.5
2022-06-12,disneyplus,0,0.1
2022-06-12,disneyplus,0.13636363636363635,0.45454545454545453
2022-06-12,disneyplus,-0.5,0.9
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0,0.1
2022-06-12,disneyplus,0,0
2022-06-12,hulu,0.15625,0.75
2022-06-12,amazonprime,-0.15,0.39999999999999997
2022-06-12,amazonprime,-0.075,0.19999999999999998
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,0,0
2022-06-12,netflix,0.11647727272727272,0.4772727272727273
2022-06-12,netflix,0.3333333333333333,0.8333333333333334
2022-06-12,netflix,0,0
2022-06-12,netflix,0,0
2022-06-12,netflix,-0.09999999999999998,0.875
2022-06-12,netflix,0.3333333333333333,0.8333333333333334
2022-06-12,netflix,0,0
2022-06-12,netflix,0.3333333333333333,0.8333333333333334
2022-06-12,netflix,0.125,0.4
2022-06-12,netflix,0.175,0.325
2022-06-12,netflix,0,0
2022-06-12,netflix,0.3333333333333333,0.8333333333333334
2022-06-12,netflix,-0.6,0.8
2022-06-12,netflix,0,0
2022-06-12,netflix,0.1621212121212121,0.36818181818181817
2022-06-12,netflix,0.3333333333333333,0.8333333333333334
2022-06-12,netflix,0.06818181818181818,0.22727272727272727
2022-06-12,netflix,-0.25,1
2022-06-12,netflix,0.04545454545454545,0.6181818181818182
2022-06-12,netflix,0.3333333333333333,0.8333333333333334
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0.1,0.9
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0.2130681818181818,0.45454545454545453
2022-06-12,disneyplus,0,0.1
2022-06-12,disneyplus,0,0.2
2022-06-12,disneyplus,0,0.14285714285714285
2022-06-12,disneyplus,0.25,0.3333333333333333
2022-06-12,disneyplus,0.13333333333333333,0.7000000000000001
2022-06-12,disneyplus,0,0
2022-06-12,hulu,-0.059999999999999956,0.6266666666666667
2022-06-12,hulu,0.20357142857142857,0.5357142857142857
2022-06-12,hulu,0,0
2022-06-12,amazonprime,0.13095238095238093,0.3214285714285714
2022-06-12,amazonprime,0.13095238095238093,0.3214285714285714
2022-06-12,amazonprime,0.65,0.6499999999999999
2022-06-12,amazonprime,0.8,1
2022-06-12,amazonprime,0.4,0.4
2022-06-12,amazonprime,0.125,0.75
2022-06-12,amazonprime,0.35000000000000003,0.8333333333333334
2022-06-12,amazonprime,-0.15,0.39999999999999997
2022-06-12,amazonprime,-0.075,0.19999999999999998
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,0.125,0.75
2022-06-12,amazonprime,0.35000000000000003,0.8333333333333334
2022-06-12,amazonprime,0.15000000000000002,0.5
2022-06-12,netflix,0.1625,0.3666666666666667
2022-06-12,netflix,0.5,0.5
2022-06-12,netflix,0.125,0.4
2022-06-12,netflix,0.12916666666666668,0.6916666666666668
2022-06-12,netflix,0.21875,0.3666666666666667
2022-06-12,netflix,0,0
2022-06-12,netflix,-0.15000000000000002,0.18
2022-06-12,netflix,0,0
2022-06-12,netflix,0.04999999999999999,0.19166666666666665
2022-06-12,netflix,0.3333333333333333,0.8333333333333334
2022-06-12,netflix,0.04999999999999999,1
2022-06-12,netflix,0.3333333333333333,0.8333333333333334
2022-06-12,netflix,0.17045454545454544,0.45454545454545453
2022-06-12,netflix,0.125,0.4
2022-06-12,netflix,0.125,0.4
2022-06-12,netflix,0.3333333333333333,0.8333333333333334
2022-06-12,netflix,0,0
2022-06-12,netflix,0.3333333333333333,0.8333333333333334
2022-06-12,netflix,0,0
2022-06-12,netflix,0,0
2022-06-12,disneyplus,0,0.2
2022-06-12,disneyplus,0.390625,0.3333333333333333
2022-06-12,disneyplus,0,0.55
2022-06-12,disneyplus,0.21666666666666665,0.4166666666666667
2022-06-12,disneyplus,0,0.55
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0.35714285714285715,0.5714285714285714
2022-06-12,disneyplus,0,0.55
2022-06-12,disneyplus,0.5875,0.9249999999999999
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0.2787878787878788,0.5
2022-06-12,disneyplus,0.2787878787878788,0.5
2022-06-12,disneyplus,0.2787878787878788,0.5
2022-06-12,hulu,0.20357142857142857,0.5357142857142857
2022-06-12,amazonprime,-1,1
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,0.05142857142857144,0.57
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,-0.075,0.25
2022-06-12,netflix,0.3333333333333333,0.8333333333333334
2022-06-12,netflix,0,0
2022-06-12,netflix,0,0
2022-06-12,netflix,0,0
2022-06-12,netflix,0,0
2022-06-12,netflix,0,0
2022-06-12,netflix,-0.15555555555555559,0.2888888888888889
2022-06-12,netflix,0,0
2022-06-12,netflix,0.2,0.30000000000000004
2022-06-12,netflix,0,0
2022-06-12,netflix,-0.014285714285714282,0.42857142857142855
2022-06-12,netflix,-0.014285714285714282,0.42857142857142855
2022-06-12,netflix,0.425,0.575
2022-06-12,netflix,0.25,1
2022-06-12,netflix,0,0
2022-06-12,netflix,0,0
2022-06-12,netflix,0.3333333333333333,0.8333333333333334
2022-06-12,netflix,0,0
2022-06-12,netflix,-0.15555555555555559,0.2888888888888889
2022-06-12,netflix,0.5,1
2022-06-12,disneyplus,1,0.3
2022-06-12,disneyplus,0,0.2
2022-06-12,disneyplus,0.6466666666666667,0.9066666666666666
2022-06-12,disneyplus,0,0.1
2022-06-12,disneyplus,0,0.2
2022-06-12,disneyplus,-0.125,0.375
2022-06-12,disneyplus,0.40625,0.4
2022-06-12,disneyplus,0,0.2
2022-06-12,disneyplus,0.2787878787878788,0.5
2022-06-12,disneyplus,0.25,0.35
2022-06-12,disneyplus,1,1
2022-06-12,disneyplus,0.05384615384615385,0.5316239316239316
2022-06-12,disneyplus,0,1
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0,0
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,-0.01620370370370372,0.46018518518518525
2022-06-12,amazonprime,0.13636363636363635,0.5
2022-06-12,amazonprime,-0.01620370370370372,0.46018518518518525
2022-06-12,amazonprime,-0.01620370370370372,0.46018518518518525
2022-06-12,amazonprime,0,0
2022-06-12,netflix,0.1621212121212121,0.36818181818181817
2022-06-12,netflix,0.6,0.9
2022-06-12,netflix,0,0
2022-06-12,netflix,0,0
2022-06-12,netflix,-0.175,0.6166666666666667
2022-06-12,netflix,0,0
2022-06-12,netflix,0.3333333333333333,0.8333333333333334
2022-06-12,netflix,0,0
2022-06-12,netflix,0,0
2022-06-12,netflix,0.75,0.4
2022-06-12,netflix,0,0.06666666666666667
2022-06-12,netflix,0.1621212121212121,0.36818181818181817
2022-06-12,netflix,0,0
2022-06-12,netflix,0.2,0.5
2022-06-12,netflix,0.3333333333333333,0.8333333333333334
2022-06-12,netflix,0,0
2022-06-12,netflix,0,0
2022-06-12,netflix,0,0
2022-06-12,netflix,-0.175,0.6166666666666667
2022-06-12,netflix,0.3333333333333333,0.8333333333333334
2022-06-12,disneyplus,1,0.75
2022-06-12,disneyplus,0,0.55
2022-06-12,disneyplus,0,0.55
2022-06-12,disneyplus,0.9,1
2022-06-12,disneyplus,0,0.55
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0.13636363636363635,0.45454545454545453
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0,0.2
2022-06-12,disneyplus,0,0.08333333333333333
2022-06-12,disneyplus,0.35714285714285715,0.5714285714285714
2022-06-12,disneyplus,0.1,0.9
2022-06-12,disneyplus,0,0.55
2022-06-12,disneyplus,0,0.55
2022-06-12,disneyplus,0,0.55
2022-06-12,disneyplus,0,0.1
2022-06-12,disneyplus,0.2787878787878788,0.5
2022-06-12,disneyplus,0,0.55
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0.2590909090909091,0.18863636363636363
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,0.6333333333333333,0.7333333333333334
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,-0.01620370370370372,0.46018518518518525
2022-06-12,netflix,0.38749999999999996,0.6125
2022-06-12,netflix,0.38749999999999996,0.6125
2022-06-12,netflix,0.3333333333333333,0.8333333333333334
2022-06-12,netflix,0.38749999999999996,0.6125
2022-06-12,netflix,0,0
2022-06-12,netflix,0.38749999999999996,0.6125
2022-06-12,netflix,0.3333333333333333,0.8333333333333334
2022-06-12,netflix,0.1621212121212121,0.36818181818181817
2022-06-12,netflix,0,0
2022-06-12,netflix,0,1
2022-06-12,netflix,0,0
2022-06-12,netflix,0,0.75
2022-06-12,netflix,0.1621212121212121,0.36818181818181817
2022-06-12,netflix,0.5952380952380952,0.7119047619047619
2022-06-12,netflix,-0.05,0.4
2022-06-12,netflix,0,0
2022-06-12,netflix,0,0
2022-06-12,netflix,0.4947916666666667,0.5333333333333333
2022-06-12,netflix,0,0
2022-06-12,netflix,0.3333333333333333,0.8333333333333334
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0.375,0.75
2022-06-12,disneyplus,0,0
