2/3/2020 17:11,1034,"b""Le #news dallo spettacolo: su #Netflix l'ultima stagione di #TheCrown - #cinema nuovo film per #BradleyCooper\xe2\x80\xa6 https://t.co/wIwp91MaCy""",#netflix lang:en
2/3/2020 17:05,1035,b'RT @minuzzzzzzz: Non ci fossero Netflix e il telefono sarei laureato',#netflix lang:en
2/3/2020 16:59,1036,b'Netflix: come scoprire la prima cosa che hai trasmesso in\xc2\xa0streaming https://t.co/meVpMTL1Qs',#netflix lang:en
2/3/2020 16:56,1037,"b'@scrivodizain Operazione amore (plan c\xc5\x93ur) \xc3\xa8 francese. \xc3\x88 simpatica ed \xc3\xa8 molto molto carina, con il classico tocco d\xe2\x80\xa6 https://t.co/0N2B5afZGn'",#netflix lang:en
2/3/2020 16:56,1038,b'https://t.co/SjmxTUn63c\nGrazie #AntoniaFotaras\n\n#lunanera #netflix \nLeggi su https://t.co/yRZfmNJMuQ \xf0\x9f\x97\x9e\xf0\x9f\x93\xb0',#netflix lang:en
2/3/2020 16:54,1039,b'RT @astaniscia86: I sistemi di raccomandazione content-based o collaborative filtering lasciano spazio sempre pi\xc3\xb9 alla curation editoriale\xe2\x80\xa6',#netflix lang:en
2/3/2020 16:53,1040,b'Ho finito You e fino al 2021 sono in crisi. Cosa mi consigliate su Netflix?',#netflix lang:en
2/3/2020 16:50,1041,b'#MartinScorsese #RobertDeNiro una proficua collaborazione che dura da 50 anni in 9 film \xf0\x9f\x8e\xac\xf0\x9f\x8e\xac\xf0\x9f\x8e\xac https://t.co/gCocBiStkL',#netflix lang:en
2/3/2020 16:49,1042,b'I sistemi di raccomandazione content-based o collaborative filtering lasciano spazio sempre pi\xc3\xb9 alla curation edito\xe2\x80\xa6 https://t.co/RQCTGEpWQH',#netflix lang:en
2/3/2020 16:46,1043,"b""Locke &amp; Key: disponibile la nuova edizione del #Fumetto che ha ispirato la serie Netflix - Leggi l'articolo complet\xe2\x80\xa6 https://t.co/83Ok15w7iv""",#netflix lang:en
2/3/2020 16:45,1044,"b""Oh c'\xc3\xa8 una nuova serie italiana su Netflix con le streghe non vedo l'ora di guardarla""",#netflix lang:en
2/3/2020 16:42,1045,"b'la gente che si mette a guardare adesso i film ghibli su netflix non sono solo fan di anime, ma magari persone che\xe2\x80\xa6 https://t.co/nxJ2BwFfiX'",#netflix lang:en
2/3/2020 16:41,1046,"b'Netflix, non si sente il mare, ma Cannarsi https://t.co/l4gshGNWEt #StudioGhibli'",#netflix lang:en
2/3/2020 16:40,1047,"b'Netflix, non si sente il mare, ma Cannarsi https://t.co/x9vV7mmqVH via @YouTube'",#netflix lang:en
2/3/2020 16:29,1048,"b'@Drugo_79 @sivabendaiciao 29 di Sky e 14,99 di Netflix. Timvision lo ricevo senza vederlo solo perch\xc3\xa9 \xc3\xa8 incluso nel\xe2\x80\xa6 https://t.co/GPfEFrknvQ'",#netflix lang:en
2/3/2020 16:27,1049,b'Cosa sta arrivando su Netflix nel febbraio\xc2\xa02020 https://t.co/Aqzo2Jpn3O https://t.co/aIaU3Gbhsq',#netflix lang:en
2/3/2020 16:27,1050,b'The Stranger Stagione 2: perch\xc3\xa9 probabilmente non torner\xc3\xa0 su\xc2\xa0Netflix https://t.co/hID477x1yO https://t.co/H7lPSUEGsZ',#netflix lang:en
2/3/2020 16:19,1051,b'NETFLIX e dopo questo \xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9 che bellezza!! https://t.co/VQQyh6gNOt',#netflix lang:en
2/3/2020 16:17,1052,b'Dico solo che oggi ho sentito qualcuno dire che il coronavirus \xc3\xa8 la mutazione di un #vaccino che \xc3\xa8 sfuggita al cont\xe2\x80\xa6 https://t.co/afHxRXgTtj',#netflix lang:en
2/3/2020 16:09,1053,b'RT @playblog_it: Plex lancia un servizio di streaming gratis anche in Italia \xe2\x9d\xa4 https://t.co/xkvQhs46Pl \xe2\x9d\xa4\xf0\x9f\x8d\xbf #Playblog #Tecnologia #Netflix #A\xe2\x80\xa6',#netflix lang:en
2/3/2020 16:08,1054,b'Plex lancia un servizio di streaming gratis anche in Italia \xe2\x9d\xa4 https://t.co/xkvQhs46Pl \xe2\x9d\xa4\xf0\x9f\x8d\xbf #Playblog #Tecnologia\xe2\x80\xa6 https://t.co/rejbBEiFNt',#netflix lang:en
2/3/2020 16:03,1055,b'Saint Seiya - La seconda parte della serie di Netflix in 6 minuti\nhttps://t.co/sHKLjgaxSZ',#netflix lang:en
2/3/2020 16:02,1056,"b'Gi\xc3\xa0 adattata nel 1996, con Danny De Vito e Mara Wilson, la pellicola potrebbe avere nel cast Ralph Fiennes ed Emma\xe2\x80\xa6 https://t.co/5lv6GfEfHo'",#netflix lang:en
2/3/2020 15:40,1057,"b""RT @msfabiola_: @emmashands NON MI FARE PENSARE!! Potevano dare almeno un'ultima stagione finale e invece quella merda di netflix ci hanno\xe2\x80\xa6""",#netflix lang:en
2/3/2020 15:37,1058,b'https://t.co/pr2ZpGYC0y\n\nResident Evil sbarca su Netflix!\nEcco quello che si s\xc3\xa0.\n#netflix #ResidentEvil #serietv #4gamehz',#netflix lang:en
2/3/2020 15:34,1059,b'Il nuovo capolavoro dei fratelli #Safdi #DiamantiGrezzi #UncutGems #Netflix https://t.co/hXVC5MKxxV',#netflix lang:en
2/3/2020 15:16,1060,"b'@Uomomagnetico @NetflixIT Questi per\xc3\xb2 erano gi\xc3\xa0 cos\xc3\xac, non sono stati ridoppiati per Netflix...'",#netflix lang:en
2/3/2020 15:10,1061,b'RT @ilpost: 15 film dello Studio Ghibli https://t.co/h9k5NEN6UO',#netflix lang:en
2/3/2020 15:08,1062,"b'@blunemkraz vero vero, vabb\xc3\xa8 spero che mettano il mese gratuito come su Netflix, cos\xc3\xac faccio la poraccia in tutto e per tutto'",#netflix lang:en
2/3/2020 14:51,1063,b'@Bel_Ami__ No anche Amazon Prime e Sky\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f....ma Netflix per ora \xc3\xa8 la mia preferita...(lo so \xc3\xa8 un problema...\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82)',#netflix lang:en
2/3/2020 14:45,1064,b'#SarahShahi nella serie @Netflix Sex/Life\nSi tratta di una dramedy in otto episodi #SexLife https://t.co/LvA4ekZe5H https://t.co/ExNIxF2PZn',#netflix lang:en
2/3/2020 14:25,1065,b'Luna Nera: Stagione 1 \xe2\x80\x93 La prima serie fantasy italiana di Netflix | Recensione https://t.co/6inuhEmnsg\xe2\x80\xa6 https://t.co/SNjZroGSEU',#netflix lang:en
2/3/2020 14:21,1066,b'Quando \xe2\x80\x9cUncut Gems\xe2\x80\x9d sar\xc3\xa0 su\xc2\xa0Netflix? https://t.co/MmXLWonjiT https://t.co/mzpI1LbsX3',#netflix lang:en
2/3/2020 14:20,1067,"b""Quando sar\xc3\xa0 l'episodio 15 (serie finale) di Power su Netflix\xc2\xa0UK? https://t.co/YOxlA30joV https://t.co/XGlbdyPc9n""",#netflix lang:en
2/3/2020 14:15,1068,b'@FabRavezzani @mepiaceoblues @JamesLucasIT @rickygervais Per la nostra generazione? Allora quando avr\xc3\xb2 tempo lo gua\xe2\x80\xa6 https://t.co/WBe9SllCu1',#netflix lang:en
2/3/2020 13:56,1069,"b'@RivistaStudio Per i miei gusti, il miglior film targato Netflix. Fatico a capire le critiche, sopratutto di chi lo\xe2\x80\xa6 https://t.co/5o3LMhahiD'",#netflix lang:en
2/3/2020 13:51,1070,"b""@emmashands NON MI FARE PENSARE!! Potevano dare almeno un'ultima stagione finale e invece quella merda di netflix c\xe2\x80\xa6 https://t.co/DJE8h0VEYi""",#netflix lang:en
2/3/2020 13:42,1071,"b""La gara a chi ha isolato il virus per primo \xc3\xa8 stata fatta molto meglio e con maggior drama negli anni 90 con l'HIV\xe2\x80\xa6 https://t.co/SKtNIqwQr4""",#netflix lang:en
2/3/2020 13:33,1072,"b'RT @claud9048: "" Impara la storia con Netflix "" colpisce ancora. https://t.co/huBaGrIbNy'",#netflix lang:en
2/3/2020 13:25,1073,b'@irlbuccellati Well speriamo arrivi anche su Netflix Ita',#netflix lang:en
2/3/2020 13:24,1074,"b""@Rihanna all'after party di #BAFTAs di @netflix tenuto al Chiltern Firehouse, a #Londra, ieri sera! \xf0\x9f\x87\xac\xf0\x9f\x87\xa7\xf0\x9f\x92\xaf\xf0\x9f\x98\x98\xe2\x80\xa6 https://t.co/Mw2v1iTJIv""",#netflix lang:en
2/3/2020 13:22,1075,b'The Witcher di Netflix: Henry Cavill commenta liconica scena della vasca da bagno -  #Witcher #Netflix: #Henry\xe2\x80\xa6 https://t.co/J0lDGNLQe6',#netflix lang:en
2/3/2020 13:17,1076,b'#LockeAndKey un nuovo trailer a una settimana dal debutto su @NetflixIT\nLa nuova serie tratta dal fumetto di Joe Hi\xe2\x80\xa6 https://t.co/dJdjMUMNzj',#netflix lang:en
2/3/2020 13:15,1077,b'Netflix non mi tentare per cortesia https://t.co/qATgn7i7Nq',#netflix lang:en
2/3/2020 13:12,1078,"b""Ma in tutti sti film Ghibli caricati da Netflix c'\xc3\xa8 l'adattamento di Cannarsi? Ditemi di s\xc3\xac altrimenti non li (ri)guardo""",#netflix lang:en
2/3/2020 13:11,1079,b'https://t.co/s7ttTDNYCu\nNon deludi mai\n#wesachannel #ghibli #GhibliStudio #Netflix',#netflix lang:en
2/3/2020 13:11,1080,"b'RT @RivistaStudio: Il film, da pochi giorni su Netflix, \xc3\xa8 come l\xe2\x80\x99opale nero: prezioso, ipnotico e forse anche un po\xe2\x80\x99 magico https://t.co/Wj\xe2\x80\xa6'",#netflix lang:en
2/3/2020 13:04,1081,b'Resident Evil: la riprese della serie tv di Netflix cominceranno a Giugno https://t.co/XeLx3Fa9NP',#netflix lang:en
2/3/2020 13:00,1082,b'\xe2\x87\x93 Le Bizzarre Avventure di Jojo: in arrivo su Netflix? \xe2\x87\x93\n\xe2\x9e\xa1 https://t.co/UJVxFjP4e0 \xe2\xac\x85\nMangaForever \xc3\xa8 anche su telegr\xe2\x80\xa6 https://t.co/R7mZUrYloC',#netflix lang:en
2/3/2020 13:00,1083,"b'\xf0\x9f\x93\xa3 Nuovo Podcast! ""S2-E21 Una corona per Flavio Aurelio"" su @Spreaker #attualita #badbatch #coronavirus\xe2\x80\xa6 https://t.co/SITgte9AP1'",#netflix lang:en
2/3/2020 12:56,1084,b'Le Bizzarre Avventure di Jojo arriva a Marzo su Netflix https://t.co/q7Vg8Il1N1',#netflix lang:en
2/3/2020 12:51,1085,b'Henry Cavill ci parla della famosa scena della vasca da bagno nella serie #TheWitcher di #Netflix. https://t.co/rGP611vOFc',#netflix lang:en
2/3/2020 12:48,1086,b'Today #watching I Racconti Di Terramare finalmente disponibili su #Netflix \xf0\x9f\xa4\x9f\xf0\x9f\x8f\xbb \nEnnesimo capolavoro dello\xe2\x80\xa6 https://t.co/hldU5tygc8',#netflix lang:en
2/3/2020 12:45,1087,"b'RT @Multiplayerit: Resident Evil, le riprese della serie Netflix inizieranno a giugno https://t.co/lecfdsyNhV'",#netflix lang:en
2/3/2020 12:42,1088,b'Dramma del giorno: voglio vedere Miss Americana ma non ho Netflix',#netflix lang:en
2/3/2020 12:40,1089,"b'La sicurezza del tuo conto bancario, del tuo account Netflix e della posta in arrivo dipende dalla protezione delle\xe2\x80\xa6 https://t.co/lWTXK0E7tG'",#netflix lang:en
2/3/2020 12:39,1090,"b'RT @Elisa25401708: #MissAmericana il nuovo documentario su #Netflix di #TaylorSwift \nConsiglio vivamente,\xc3\xa8 fatto molto bene e penso di aver\xe2\x80\xa6'",#netflix lang:en
2/3/2020 12:26,1091,"b""@melcutex Please like me! Sta su Netflix \xc3\xa9 queer e bellissima e non se la fila un'anima""",#netflix lang:en
2/3/2020 12:23,1092,b'Le bizzarre avventure di JoJo - In arrivo la prima stagione su Netflix https://t.co/rt3m2k2aVt https://t.co/gmx7FSJunl',#netflix lang:en
2/3/2020 12:18,1093,b'@alaffranchi Tra Marco Masini e Riki mi sposto un attimo su Netflix',#netflix lang:en
2/3/2020 12:09,1094,b'RT @playblog_it: Le Smart card SIM continua la crescita di mercato \xe2\x9d\xa4 https://t.co/8nk9YQyEm3 \xe2\x9d\xa4\xf0\x9f\x8d\xbf #Playblog #Tecnologia #Netflix #Apple #Prim\xe2\x80\xa6',#netflix lang:en
2/3/2020 12:09,1095,b'Adoro chi gestisce Netflix ahahah https://t.co/yhk04Elev8',#netflix lang:en
2/3/2020 12:08,1096,b'Le Smart card SIM continua la crescita di mercato \xe2\x9d\xa4 https://t.co/8nk9YQyEm3 \xe2\x9d\xa4\xf0\x9f\x8d\xbf #Playblog #Tecnologia #Netflix\xe2\x80\xa6 https://t.co/gWJ0mgfJ8X',#netflix lang:en
2/3/2020 12:08,1097,"b""RT @CuocoFiorellino: Volevo Netflix solo per guardare la Casa di Carta.\nSono 2 mesi che ce l'ho e ho guardato la qualunque tranne la Casa d\xe2\x80\xa6""",#netflix lang:en
2/3/2020 12:03,1098,"b""https://t.co/iTBWa9BRNB 'Luna Nera': com\xe2\x80\x99\xc3\xa8 nata la serie fantasy italiana targata Netflix https://t.co/zFvvVUcEex https://t.co/wMSNldZzOh""",#netflix lang:en
2/3/2020 11:58,1099,b'@Rowelence \xc3\x88 che sono tipo 2 settimane che sto alla play a giocare e a guardare netflix ahhah',#netflix lang:en
2/3/2020 11:56,1100,"b'RT @claud9048: "" Impara la storia con Netflix "" colpisce ancora.'",#netflix lang:en
2/3/2020 11:55,1101,"b'RT @claud9048: "" Impara la storia con Netflix "" colpisce ancora. https://t.co/huBaGrIbNy'",#netflix lang:en
2/3/2020 11:55,1102,"b'Resident Evil, le riprese della serie Netflix inizieranno a giugno https://t.co/lecfdsyNhV'",#netflix lang:en
2/3/2020 11:54,1103,b'@ChaysVa Andr\xc3\xb2 a vedere la programmazione di Rai Premium.\nLa Anna di Netflix non ha nulla a che vedere con quella del libro...',#netflix lang:en
2/3/2020 11:54,1104,"b'RT @claud9048: "" Impara la storia con Netflix "" colpisce ancora.'",#netflix lang:en
2/3/2020 11:51,1105,"b'RT @RivistaStudio: Il film, da pochi giorni su Netflix, \xc3\xa8 come l\xe2\x80\x99opale nero: prezioso, ipnotico e forse anche un po\xe2\x80\x99 magico https://t.co/Wj\xe2\x80\xa6'",#netflix lang:en
2/3/2020 11:45,1106,b'RT @minuzzzzzzz: Non ci fossero Netflix e il telefono sarei laureato',#netflix lang:en
2/3/2020 11:43,1107,"b""Luna Nera: ecco l'intervista al cast ed alle registe della serie @NetflixIT https://t.co/DLMAgpo5C7""",#netflix lang:en
2/3/2020 11:37,1108,b'RT @tswiftita_: \xf0\x9f\x8e\x9e Voi quale copertina di #MissAmericana avete su Netflix? \n\nProviamo a raccoglierle tutte! \n\n                \xe2\xac\x87\xef\xb8\x8fqui sotto \xe2\xac\x87\xef\xb8\x8f\xe2\x80\xa6',#netflix lang:en
2/3/2020 11:37,1109,"b'@montseapi Lho vista, \xc3\xa8 una serie di Netflix molto carina.'",#netflix lang:en
2/3/2020 11:33,1110,b'Le Bizzarre Avventure di Jojo \xe2\x80\x93 La serie animata arriver\xc3\xa0 presto su Netflix https://t.co/TLV1y0pJ23 #netflix',#netflix lang:en
2/3/2020 11:32,1111,"b'Tante le novit\xc3\xa0 di @NetflixIT per questo febbraio: da ""Diamanti Grezzi"" alla quinta stagione di ""Better Call Saul"".\xe2\x80\xa6 https://t.co/bIb9PTASmL'",#netflix lang:en
2/3/2020 11:25,1112,b'RIHANNA WAS AT A NETFLIX PARTY FBKFJDJFJFJ',#netflix lang:en
2/3/2020 11:22,1113,"b'Il nuovo originale Netflix italiano \xc3\xa8 Luna nera: serie tv, le novit\xc3\xa0 https://t.co/67JwbTKe3W'",#netflix lang:en
2/3/2020 11:15,1114,"b'indovinate chi ha intenzione di abbonarsi a Disney+?? come se non pagassi gi\xc3\xa0 netflix, spotify e compagnia bella :)'",#netflix lang:en
2/3/2020 11:07,1115,"b'Il nuovo originale Netflix italiano \xc3\xa8 Luna nera: serie tv, le novit\xc3\xa0 https://t.co/Q6qElQThfI https://t.co/kL1zftBHuK'",#netflix lang:en
2/3/2020 10:53,1116,b'SBAM  https://t.co/xtbEstp2Z5',#netflix lang:en
2/3/2020 10:44,1117,"b'sembra che anche ""Luna nera"", serie Netflix italiana, sia infestata dai cani sussurratori (leggi: attori italiani c\xe2\x80\xa6 https://t.co/FJsXiO6bGm'",#netflix lang:en
2/3/2020 10:29,1118,"b""@Rihanna all'after party di #BAFTAs di @netflix tenuto al Chiltern Firehouse, a #Londra, ieri sera! \xf0\x9f\x87\xac\xf0\x9f\x87\xa7\xf0\x9f\x92\xaf\xf0\x9f\x98\x98\xe2\x80\xa6 https://t.co/DNyvU1ASXa""",#netflix lang:en
2/3/2020 10:28,1119,b'@tladyinthetower Scusami sai se \xc3\xa8 stata cancellata ufficialmente ? Cio\xc3\xa8 netflix lo ha confermato ? \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',#netflix lang:en
2/3/2020 10:26,1120,b'Quali anteprime di Netflix e Amazon Prime Video per febbraio potrebbero interessarti se ti piacciono i\xc2\xa0videogiochi\xe2\x80\xa6 https://t.co/LZaj42oRi9',#netflix lang:en
2/3/2020 10:25,1121,"b""@Rihanna all'after party di #BAFTAs di @netflix tenuto al Chiltern Firehouse, a #Londra, ieri sera! \xf0\x9f\x87\xac\xf0\x9f\x87\xa7\xf0\x9f\x92\xaf\xf0\x9f\x98\x98\nVia\xe2\x80\xa6 https://t.co/zjgyikdxQF""",#netflix lang:en
2/3/2020 10:24,1122,"b'@RivistaStudio \xc3\x88 la fiera del ""cazzo"" ""porca troia"" ""figlio di puttana""... \xc3\xa8 una cagata pazzesca. Ma ormai @netflix\xe2\x80\xa6 https://t.co/QGsMX5xreW'",#netflix lang:en
2/3/2020 10:20,1123,"b'RT @claud9048: "" Impara la storia con Netflix "" colpisce ancora.'",#netflix lang:en
2/3/2020 10:19,1124,"b'@Pomp_c @AlbertoBagnai Su Netflix sono tradotte in maniera impeccabile. Ma ripeto, il mio \xc3\xa8 solo un suggerimento pe\xe2\x80\xa6 https://t.co/UpJ9jujgjw'",#netflix lang:en
2/3/2020 10:19,1125,b'Sto guardando su Netflix \xe2\x80\x9cS.H.I.E.L.D.\xe2\x80\x9d: in una puntata della prima stagione sono in treno in Italia in mezzo alla\xe2\x80\xa6 https://t.co/r0aBw1zaU3',#netflix lang:en
2/3/2020 10:16,1126,b'Non si pu\xc3\xb2 aspettare un anno. #residentevil https://t.co/yWpTiulKj8',#netflix lang:en
2/3/2020 10:15,1127,"b'#LunaNera - #Netflix (F.Manieri, L.Paolucci, T.Triana) ha una produzione impeccabile e un certo fascino, ma la regi\xe2\x80\xa6 https://t.co/ga0bVvDfqh'",#netflix lang:en
2/3/2020 9:45,1128,"b'RT @paintingttae: netflix che scrive per #MissAmericana \xe2\x80\x9ccon 10 grammy e 29 american music award vinti, taylor swift ha raggiunto la fama m\xe2\x80\xa6'",#netflix lang:en
2/3/2020 9:45,1129,"b""Volevo Netflix solo per guardare la Casa di Carta.\nSono 2 mesi che ce l'ho e ho guardato la qualunque tranne la Casa di Carta.""",#netflix lang:en
2/3/2020 9:43,1130,"b""@happytomlivson dal cellulare non si vede ma se apri skam Italia su Netflix, prima di premere play ed iniziare l'ep\xe2\x80\xa6 https://t.co/cWUFjY7VaE""",#netflix lang:en
2/3/2020 9:42,1131,"b'RT @RivistaStudio: Il film, da pochi giorni su Netflix, \xc3\xa8 come l\xe2\x80\x99opale nero: prezioso, ipnotico e forse anche un po\xe2\x80\x99 magico https://t.co/Wj\xe2\x80\xa6'",#netflix lang:en
2/3/2020 9:40,1132,"b'RT @RivistaStudio: Il film, da pochi giorni su Netflix, \xc3\xa8 come l\xe2\x80\x99opale nero: prezioso, ipnotico e forse anche un po\xe2\x80\x99 magico https://t.co/Wj\xe2\x80\xa6'",#netflix lang:en
2/3/2020 9:37,1133,"b""RT @for_could: comunque raga, su Netflix hanno aggiunto l'anteprima (appare la scena di Ele ed Eva che si parlano nei corridoi la prima vol\xe2\x80\xa6""",#netflix lang:en
2/3/2020 9:33,1134,"b'Il film, da pochi giorni su Netflix, \xc3\xa8 come l\xe2\x80\x99opale nero: prezioso, ipnotico e forse anche un po\xe2\x80\x99 magico https://t.co/WjKOdi2V7V'",#netflix lang:en
2/3/2020 9:30,1135,"b""Date un'occhiata a #Omniscient, una serie TV brasiliana da poco disponibile su #Netflix: parla di una citt\xc3\xa0 distopi\xe2\x80\xa6 https://t.co/YuHqXUnO7I""",#netflix lang:en
2/3/2020 9:23,1136,"b""RT @sentieriselvagg: Su Netflix l'ultimo grande film del decennio appena concluso, o il primo grande titolo della nuova decade: tutto sta a\xe2\x80\xa6""",#netflix lang:en
